WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [5]  [ 2380/29316]  eta: 1:09:18  lr: 0.005000  loss: 0.5330 (0.5698)  bbox_regression: 0.2358 (0.2662)  classification: 0.2734 (0.3036)  time: 0.1519  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2400/29316]  eta: 1:09:15  lr: 0.005000  loss: 0.5270 (0.5698)  bbox_regression: 0.2543 (0.2661)  classification: 0.3020 (0.3037)  time: 0.1563  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2420/29316]  eta: 1:09:12  lr: 0.005000  loss: 0.5912 (0.5701)  bbox_regression: 0.2779 (0.2664)  classification: 0.2948 (0.3037)  time: 0.1556  data: 0.0036  max mem: 3742
Epoch: [5]  [ 2440/29316]  eta: 1:09:10  lr: 0.005000  loss: 0.5267 (0.5699)  bbox_regression: 0.2447 (0.2663)  classification: 0.2670 (0.3036)  time: 0.1569  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2460/29316]  eta: 1:09:07  lr: 0.005000  loss: 0.6059 (0.5701)  bbox_regression: 0.2787 (0.2664)  classification: 0.3089 (0.3037)  time: 0.1545  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2480/29316]  eta: 1:09:04  lr: 0.005000  loss: 0.4958 (0.5695)  bbox_regression: 0.2435 (0.2662)  classification: 0.2434 (0.3033)  time: 0.1554  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2500/29316]  eta: 1:09:00  lr: 0.005000  loss: 0.5457 (0.5694)  bbox_regression: 0.2469 (0.2661)  classification: 0.2603 (0.3033)  time: 0.1539  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2520/29316]  eta: 1:08:58  lr: 0.005000  loss: 0.5108 (0.5693)  bbox_regression: 0.2566 (0.2659)  classification: 0.2652 (0.3033)  time: 0.1565  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2540/29316]  eta: 1:08:55  lr: 0.005000  loss: 0.5674 (0.5696)  bbox_regression: 0.2619 (0.2661)  classification: 0.2935 (0.3034)  time: 0.1539  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2560/29316]  eta: 1:08:52  lr: 0.005000  loss: 0.5318 (0.5692)  bbox_regression: 0.2395 (0.2659)  classification: 0.2719 (0.3033)  time: 0.1560  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2580/29316]  eta: 1:08:48  lr: 0.005000  loss: 0.5161 (0.5689)  bbox_regression: 0.2373 (0.2657)  classification: 0.2926 (0.3032)  time: 0.1508  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2600/29316]  eta: 1:08:44  lr: 0.005000  loss: 0.5431 (0.5688)  bbox_regression: 0.2664 (0.2657)  classification: 0.2798 (0.3031)  time: 0.1521  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2620/29316]  eta: 1:08:41  lr: 0.005000  loss: 0.6001 (0.5693)  bbox_regression: 0.2752 (0.2659)  classification: 0.3377 (0.3034)  time: 0.1526  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2640/29316]  eta: 1:08:39  lr: 0.005000  loss: 0.5556 (0.5693)  bbox_regression: 0.2571 (0.2658)  classification: 0.3329 (0.3035)  time: 0.1579  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2660/29316]  eta: 1:08:34  lr: 0.005000  loss: 0.5229 (0.5691)  bbox_regression: 0.2787 (0.2659)  classification: 0.2552 (0.3033)  time: 0.1488  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2680/29316]  eta: 1:08:32  lr: 0.005000  loss: 0.5379 (0.5690)  bbox_regression: 0.2292 (0.2658)  classification: 0.2850 (0.3032)  time: 0.1569  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2700/29316]  eta: 1:08:28  lr: 0.005000  loss: 0.6570 (0.5693)  bbox_regression: 0.2778 (0.2659)  classification: 0.3405 (0.3034)  time: 0.1524  data: 0.0031  max mem: 3742
Epoch: [5]  [ 2720/29316]  eta: 1:08:25  lr: 0.005000  loss: 0.5610 (0.5694)  bbox_regression: 0.2580 (0.2660)  classification: 0.2932 (0.3034)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2740/29316]  eta: 1:08:23  lr: 0.005000  loss: 0.5969 (0.5697)  bbox_regression: 0.2748 (0.2660)  classification: 0.3148 (0.3037)  time: 0.1570  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2760/29316]  eta: 1:08:20  lr: 0.005000  loss: 0.5128 (0.5696)  bbox_regression: 0.2536 (0.2660)  classification: 0.2874 (0.3037)  time: 0.1539  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2780/29316]  eta: 1:08:16  lr: 0.005000  loss: 0.5630 (0.5696)  bbox_regression: 0.2567 (0.2660)  classification: 0.3004 (0.3036)  time: 0.1540  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2800/29316]  eta: 1:08:13  lr: 0.005000  loss: 0.5402 (0.5696)  bbox_regression: 0.2398 (0.2660)  classification: 0.3004 (0.3036)  time: 0.1529  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2820/29316]  eta: 1:08:10  lr: 0.005000  loss: 0.5757 (0.5698)  bbox_regression: 0.2579 (0.2661)  classification: 0.2984 (0.3037)  time: 0.1535  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2840/29316]  eta: 1:08:07  lr: 0.005000  loss: 0.5006 (0.5695)  bbox_regression: 0.2558 (0.2661)  classification: 0.2596 (0.3035)  time: 0.1559  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2860/29316]  eta: 1:08:04  lr: 0.005000  loss: 0.5383 (0.5695)  bbox_regression: 0.2601 (0.2661)  classification: 0.2684 (0.3034)  time: 0.1547  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2880/29316]  eta: 1:08:01  lr: 0.005000  loss: 0.5656 (0.5695)  bbox_regression: 0.2499 (0.2661)  classification: 0.3102 (0.3034)  time: 0.1553  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2900/29316]  eta: 1:07:58  lr: 0.005000  loss: 0.5080 (0.5693)  bbox_regression: 0.2509 (0.2660)  classification: 0.2857 (0.3033)  time: 0.1526  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2920/29316]  eta: 1:07:55  lr: 0.005000  loss: 0.5201 (0.5691)  bbox_regression: 0.2574 (0.2660)  classification: 0.2900 (0.3031)  time: 0.1555  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2940/29316]  eta: 1:07:52  lr: 0.005000  loss: 0.5320 (0.5689)  bbox_regression: 0.2532 (0.2660)  classification: 0.2785 (0.3029)  time: 0.1558  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2960/29316]  eta: 1:07:49  lr: 0.005000  loss: 0.6024 (0.5691)  bbox_regression: 0.2644 (0.2661)  classification: 0.3264 (0.3031)  time: 0.1564  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2980/29316]  eta: 1:07:46  lr: 0.005000  loss: 0.5726 (0.5692)  bbox_regression: 0.2587 (0.2661)  classification: 0.2934 (0.3031)  time: 0.1535  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3000/29316]  eta: 1:07:42  lr: 0.005000  loss: 0.5980 (0.5692)  bbox_regression: 0.2738 (0.2661)  classification: 0.2979 (0.3031)  time: 0.1525  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3020/29316]  eta: 1:07:40  lr: 0.005000  loss: 0.6364 (0.5696)  bbox_regression: 0.2880 (0.2663)  classification: 0.3382 (0.3033)  time: 0.1583  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3040/29316]  eta: 1:07:37  lr: 0.005000  loss: 0.5434 (0.5696)  bbox_regression: 0.2782 (0.2663)  classification: 0.2943 (0.3033)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3060/29316]  eta: 1:07:34  lr: 0.005000  loss: 0.5840 (0.5697)  bbox_regression: 0.2757 (0.2663)  classification: 0.3034 (0.3034)  time: 0.1523  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3080/29316]  eta: 1:07:30  lr: 0.005000  loss: 0.5323 (0.5695)  bbox_regression: 0.2465 (0.2663)  classification: 0.2750 (0.3033)  time: 0.1506  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3100/29316]  eta: 1:07:27  lr: 0.005000  loss: 0.5566 (0.5695)  bbox_regression: 0.2555 (0.2661)  classification: 0.2947 (0.3033)  time: 0.1540  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3120/29316]  eta: 1:07:24  lr: 0.005000  loss: 0.5919 (0.5697)  bbox_regression: 0.2797 (0.2662)  classification: 0.3204 (0.3035)  time: 0.1543  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3140/29316]  eta: 1:07:20  lr: 0.005000  loss: 0.5415 (0.5697)  bbox_regression: 0.2555 (0.2662)  classification: 0.2675 (0.3035)  time: 0.1504  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3160/29316]  eta: 1:07:17  lr: 0.005000  loss: 0.6078 (0.5699)  bbox_regression: 0.2775 (0.2663)  classification: 0.3256 (0.3036)  time: 0.1548  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3180/29316]  eta: 1:07:13  lr: 0.005000  loss: 0.5640 (0.5700)  bbox_regression: 0.2711 (0.2664)  classification: 0.3093 (0.3036)  time: 0.1521  data: 0.0037  max mem: 3742
Epoch: [5]  [ 3200/29316]  eta: 1:07:11  lr: 0.005000  loss: 0.5680 (0.5700)  bbox_regression: 0.2591 (0.2664)  classification: 0.2948 (0.3036)  time: 0.1566  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3220/29316]  eta: 1:07:07  lr: 0.005000  loss: 0.5751 (0.5703)  bbox_regression: 0.2521 (0.2666)  classification: 0.3226 (0.3038)  time: 0.1517  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3240/29316]  eta: 1:07:05  lr: 0.005000  loss: 0.6103 (0.5706)  bbox_regression: 0.2854 (0.2667)  classification: 0.3105 (0.3039)  time: 0.1576  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3260/29316]  eta: 1:07:01  lr: 0.005000  loss: 0.5753 (0.5708)  bbox_regression: 0.2996 (0.2668)  classification: 0.3053 (0.3040)  time: 0.1546  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3280/29316]  eta: 1:06:59  lr: 0.005000  loss: 0.6186 (0.5711)  bbox_regression: 0.2561 (0.2669)  classification: 0.3386 (0.3042)  time: 0.1570  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3300/29316]  eta: 1:06:55  lr: 0.005000  loss: 0.5979 (0.5712)  bbox_regression: 0.2758 (0.2669)  classification: 0.3127 (0.3043)  time: 0.1520  data: 0.0032  max mem: 3742
Epoch: [5]  [ 3320/29316]  eta: 1:06:52  lr: 0.005000  loss: 0.5994 (0.5714)  bbox_regression: 0.2833 (0.2670)  classification: 0.3066 (0.3044)  time: 0.1553  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3340/29316]  eta: 1:06:49  lr: 0.005000  loss: 0.6062 (0.5716)  bbox_regression: 0.2759 (0.2670)  classification: 0.3134 (0.3046)  time: 0.1540  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3360/29316]  eta: 1:06:46  lr: 0.005000  loss: 0.5668 (0.5717)  bbox_regression: 0.2621 (0.2670)  classification: 0.3097 (0.3047)  time: 0.1535  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3380/29316]  eta: 1:06:43  lr: 0.005000  loss: 0.5263 (0.5718)  bbox_regression: 0.2587 (0.2670)  classification: 0.2890 (0.3047)  time: 0.1527  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3400/29316]  eta: 1:06:40  lr: 0.005000  loss: 0.5237 (0.5717)  bbox_regression: 0.2360 (0.2670)  classification: 0.2692 (0.3047)  time: 0.1548  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3420/29316]  eta: 1:06:36  lr: 0.005000  loss: 0.5699 (0.5716)  bbox_regression: 0.2563 (0.2669)  classification: 0.2991 (0.3047)  time: 0.1532  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3440/29316]  eta: 1:06:33  lr: 0.005000  loss: 0.5754 (0.5716)  bbox_regression: 0.2592 (0.2669)  classification: 0.3106 (0.3047)  time: 0.1534  data: 0.0036  max mem: 3742
Epoch: [5]  [ 3460/29316]  eta: 1:06:30  lr: 0.005000  loss: 0.5323 (0.5716)  bbox_regression: 0.2565 (0.2669)  classification: 0.2781 (0.3047)  time: 0.1565  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3480/29316]  eta: 1:06:27  lr: 0.005000  loss: 0.5942 (0.5717)  bbox_regression: 0.2649 (0.2670)  classification: 0.3199 (0.3047)  time: 0.1538  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3500/29316]  eta: 1:06:24  lr: 0.005000  loss: 0.5323 (0.5715)  bbox_regression: 0.2621 (0.2670)  classification: 0.2793 (0.3045)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3520/29316]  eta: 1:06:21  lr: 0.005000  loss: 0.5640 (0.5715)  bbox_regression: 0.2667 (0.2670)  classification: 0.2836 (0.3045)  time: 0.1563  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3540/29316]  eta: 1:06:18  lr: 0.005000  loss: 0.5727 (0.5714)  bbox_regression: 0.2522 (0.2670)  classification: 0.2784 (0.3045)  time: 0.1524  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3560/29316]  eta: 1:06:15  lr: 0.005000  loss: 0.5442 (0.5714)  bbox_regression: 0.2677 (0.2670)  classification: 0.2822 (0.3044)  time: 0.1528  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3580/29316]  eta: 1:06:12  lr: 0.005000  loss: 0.5325 (0.5713)  bbox_regression: 0.2321 (0.2669)  classification: 0.2755 (0.3044)  time: 0.1549  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3600/29316]  eta: 1:06:08  lr: 0.005000  loss: 0.5590 (0.5713)  bbox_regression: 0.2711 (0.2670)  classification: 0.2846 (0.3043)  time: 0.1524  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3620/29316]  eta: 1:06:05  lr: 0.005000  loss: 0.5020 (0.5713)  bbox_regression: 0.2568 (0.2670)  classification: 0.2679 (0.3043)  time: 0.1554  data: 0.0032  max mem: 3742
Epoch: [5]  [ 3640/29316]  eta: 1:06:02  lr: 0.005000  loss: 0.5525 (0.5712)  bbox_regression: 0.2629 (0.2670)  classification: 0.2914 (0.3043)  time: 0.1514  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3660/29316]  eta: 1:05:59  lr: 0.005000  loss: 0.5855 (0.5711)  bbox_regression: 0.2652 (0.2669)  classification: 0.2924 (0.3042)  time: 0.1562  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3680/29316]  eta: 1:05:56  lr: 0.005000  loss: 0.5996 (0.5713)  bbox_regression: 0.2641 (0.2670)  classification: 0.3026 (0.3043)  time: 0.1531  data: 0.0036  max mem: 3742
Epoch: [5]  [ 3700/29316]  eta: 1:05:53  lr: 0.005000  loss: 0.5787 (0.5714)  bbox_regression: 0.2648 (0.2670)  classification: 0.3207 (0.3044)  time: 0.1574  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3720/29316]  eta: 1:05:50  lr: 0.005000  loss: 0.5585 (0.5714)  bbox_regression: 0.2595 (0.2670)  classification: 0.2834 (0.3044)  time: 0.1548  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3740/29316]  eta: 1:05:47  lr: 0.005000  loss: 0.4910 (0.5711)  bbox_regression: 0.2336 (0.2669)  classification: 0.2623 (0.3042)  time: 0.1543  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3760/29316]  eta: 1:05:44  lr: 0.005000  loss: 0.5435 (0.5711)  bbox_regression: 0.2653 (0.2669)  classification: 0.2616 (0.3041)  time: 0.1550  data: 0.0032  max mem: 3742
Epoch: [5]  [ 3780/29316]  eta: 1:05:41  lr: 0.005000  loss: 0.6036 (0.5711)  bbox_regression: 0.2658 (0.2670)  classification: 0.3193 (0.3042)  time: 0.1550  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3800/29316]  eta: 1:05:38  lr: 0.005000  loss: 0.5528 (0.5709)  bbox_regression: 0.2430 (0.2669)  classification: 0.2836 (0.3040)  time: 0.1529  data: 0.0033  max mem: 3742
Epoch: [5]  [ 3820/29316]  eta: 1:05:35  lr: 0.005000  loss: 0.5843 (0.5710)  bbox_regression: 0.2630 (0.2669)  classification: 0.3003 (0.3040)  time: 0.1564  data: 0.0037  max mem: 3742
Epoch: [5]  [ 3840/29316]  eta: 1:05:31  lr: 0.005000  loss: 0.5775 (0.5711)  bbox_regression: 0.2770 (0.2670)  classification: 0.2944 (0.3041)  time: 0.1520  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3860/29316]  eta: 1:05:28  lr: 0.005000  loss: 0.5803 (0.5712)  bbox_regression: 0.2860 (0.2671)  classification: 0.2988 (0.3041)  time: 0.1522  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3880/29316]  eta: 1:05:25  lr: 0.005000  loss: 0.5611 (0.5713)  bbox_regression: 0.2837 (0.2672)  classification: 0.3011 (0.3041)  time: 0.1556  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3900/29316]  eta: 1:05:22  lr: 0.005000  loss: 0.5288 (0.5712)  bbox_regression: 0.2544 (0.2671)  classification: 0.2894 (0.3041)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3920/29316]  eta: 1:05:19  lr: 0.005000  loss: 0.4782 (0.5709)  bbox_regression: 0.2390 (0.2670)  classification: 0.2455 (0.3038)  time: 0.1556  data: 0.0034  max mem: 3742
Epoch: [5]  [ 3940/29316]  eta: 1:05:16  lr: 0.005000  loss: 0.5078 (0.5707)  bbox_regression: 0.2556 (0.2670)  classification: 0.2790 (0.3037)  time: 0.1528  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3960/29316]  eta: 1:05:13  lr: 0.005000  loss: 0.5154 (0.5704)  bbox_regression: 0.2478 (0.2669)  classification: 0.2554 (0.3035)  time: 0.1556  data: 0.0035  max mem: 3742
Epoch: [5]  [ 3980/29316]  eta: 1:05:10  lr: 0.005000  loss: 0.5396 (0.5705)  bbox_regression: 0.2692 (0.2670)  classification: 0.2843 (0.3035)  time: 0.1540  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4000/29316]  eta: 1:05:07  lr: 0.005000  loss: 0.5753 (0.5706)  bbox_regression: 0.2617 (0.2670)  classification: 0.3077 (0.3036)  time: 0.1544  data: 0.0035  max mem: 3742
Epoch: [5]  [ 4020/29316]  eta: 1:05:04  lr: 0.005000  loss: 0.5765 (0.5706)  bbox_regression: 0.2489 (0.2670)  classification: 0.3374 (0.3036)  time: 0.1578  data: 0.0035  max mem: 3742
Epoch: [5]  [ 4040/29316]  eta: 1:05:01  lr: 0.005000  loss: 0.5528 (0.5706)  bbox_regression: 0.2410 (0.2669)  classification: 0.2905 (0.3037)  time: 0.1550  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4060/29316]  eta: 1:04:58  lr: 0.005000  loss: 0.5682 (0.5705)  bbox_regression: 0.2593 (0.2669)  classification: 0.2991 (0.3036)  time: 0.1523  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4080/29316]  eta: 1:04:55  lr: 0.005000  loss: 0.6374 (0.5707)  bbox_regression: 0.2781 (0.2669)  classification: 0.2976 (0.3038)  time: 0.1545  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4100/29316]  eta: 1:04:52  lr: 0.005000  loss: 0.5941 (0.5709)  bbox_regression: 0.2711 (0.2670)  classification: 0.2997 (0.3039)  time: 0.1553  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4120/29316]  eta: 1:04:49  lr: 0.005000  loss: 0.5443 (0.5708)  bbox_regression: 0.2783 (0.2670)  classification: 0.2757 (0.3038)  time: 0.1558  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4140/29316]  eta: 1:04:46  lr: 0.005000  loss: 0.5817 (0.5708)  bbox_regression: 0.2540 (0.2670)  classification: 0.3116 (0.3038)  time: 0.1557  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4160/29316]  eta: 1:04:43  lr: 0.005000  loss: 0.5540 (0.5709)  bbox_regression: 0.2790 (0.2670)  classification: 0.2809 (0.3038)  time: 0.1552  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4180/29316]  eta: 1:04:39  lr: 0.005000  loss: 0.5333 (0.5707)  bbox_regression: 0.2653 (0.2670)  classification: 0.2623 (0.3037)  time: 0.1519  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4200/29316]  eta: 1:04:36  lr: 0.005000  loss: 0.5385 (0.5707)  bbox_regression: 0.2605 (0.2670)  classification: 0.2837 (0.3037)  time: 0.1551  data: 0.0035  max mem: 3742
Epoch: [5]  [ 4220/29316]  eta: 1:04:34  lr: 0.005000  loss: 0.6130 (0.5710)  bbox_regression: 0.2769 (0.2671)  classification: 0.3212 (0.3039)  time: 0.1563  data: 0.0036  max mem: 3742
Epoch: [5]  [ 4240/29316]  eta: 1:04:31  lr: 0.005000  loss: 0.5756 (0.5710)  bbox_regression: 0.2619 (0.2671)  classification: 0.3107 (0.3040)  time: 0.1560  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4260/29316]  eta: 1:04:28  lr: 0.005000  loss: 0.6076 (0.5712)  bbox_regression: 0.2742 (0.2671)  classification: 0.3153 (0.3041)  time: 0.1542  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4280/29316]  eta: 1:04:25  lr: 0.005000  loss: 0.5317 (0.5713)  bbox_regression: 0.2677 (0.2673)  classification: 0.2721 (0.3041)  time: 0.1542  data: 0.0035  max mem: 3742
Epoch: [5]  [ 4300/29316]  eta: 1:04:21  lr: 0.005000  loss: 0.5601 (0.5714)  bbox_regression: 0.2595 (0.2673)  classification: 0.3018 (0.3041)  time: 0.1525  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4320/29316]  eta: 1:04:18  lr: 0.005000  loss: 0.5212 (0.5714)  bbox_regression: 0.2506 (0.2673)  classification: 0.2862 (0.3041)  time: 0.1524  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4340/29316]  eta: 1:04:15  lr: 0.005000  loss: 0.5274 (0.5714)  bbox_regression: 0.2508 (0.2673)  classification: 0.2731 (0.3040)  time: 0.1556  data: 0.0036  max mem: 3742
Epoch: [5]  [ 4360/29316]  eta: 1:04:12  lr: 0.005000  loss: 0.4678 (0.5711)  bbox_regression: 0.2096 (0.2672)  classification: 0.2512 (0.3039)  time: 0.1565  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4380/29316]  eta: 1:04:09  lr: 0.005000  loss: 0.5951 (0.5712)  bbox_regression: 0.2815 (0.2672)  classification: 0.2942 (0.3039)  time: 0.1551  data: 0.0035  max mem: 3742
Epoch: [5]  [ 4400/29316]  eta: 1:04:06  lr: 0.005000  loss: 0.5601 (0.5712)  bbox_regression: 0.2682 (0.2672)  classification: 0.3083 (0.3040)  time: 0.1552  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4420/29316]  eta: 1:04:03  lr: 0.005000  loss: 0.4871 (0.5708)  bbox_regression: 0.2193 (0.2671)  classification: 0.2409 (0.3038)  time: 0.1549  data: 0.0036  max mem: 3742
Epoch: [5]  [ 4440/29316]  eta: 1:04:00  lr: 0.005000  loss: 0.5485 (0.5710)  bbox_regression: 0.2743 (0.2672)  classification: 0.3070 (0.3038)  time: 0.1539  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4460/29316]  eta: 1:03:57  lr: 0.005000  loss: 0.5398 (0.5707)  bbox_regression: 0.2576 (0.2671)  classification: 0.2793 (0.3037)  time: 0.1551  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4480/29316]  eta: 1:03:54  lr: 0.005000  loss: 0.5716 (0.5707)  bbox_regression: 0.2583 (0.2671)  classification: 0.3232 (0.3037)  time: 0.1560  data: 0.0034  max mem: 3742
Epoch: [5]  [ 4500/29316]  eta: 1:03:51  lr: 0.005000  loss: 0.5658 (0.5709)  bbox_regression: 0.2752 (0.2672)  classification: 0.3055 (0.3037)  time: 0.1532  data: 0.0035  max mem: 3742
Epoch: [5]  [ 4520/29316]  eta: 1:03:47  lr: 0.005000  loss: 0.4581 (0.5705)  bbox_regression: 0.2178 (0.2670)  classification: 0.2604 (0.3035)  time: 0.1517  data: 0.0033  max mem: 3742
Epoch: [5]  [ 4540/29316]  eta: 1:03:44  lr: 0.005000  loss: 0.5513 (0.5705)  bbox_regression: 0.2388 (0.2670)  classification: 0.3073 (0.3036)  time: 0.1540  data: 0.0036  max mem: 3742
